model,task,metric,mean_score,stderr,sample_count,source_file
10k_hanzi_gpu1,zhoblimp_npi_renhe_neg_scope_locP,acc,0.350000,0.027584,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_npi_renhe_neg_scope_subj,acc,0.996667,0.003333,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_npi_renhe_wh_question_obj,acc,1.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_npi_renhe_wh_question_subj,acc,0.820000,0.022218,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_passive_agent_deletion_long_left,acc,0.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_passive_agent_deletion_long_right_a,acc,0.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_passive_agent_deletion_long_right_b,acc,0.020000,0.008096,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_passive_agent_deletion_short,acc,0.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_passive_body_part,acc,0.663333,0.027329,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_passive_intransitive,acc,0.390000,0.028207,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_passive_no_adj,acc,0.356667,0.027702,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_passive_suo,acc,0.036667,0.010869,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_plural_cardinal_men_a,acc,0.950000,0.012604,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_plural_cardinal_men_b,acc,0.946667,0.012995,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_preposition_deletion,acc,0.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_preposition_insertion,acc,0.010000,0.005754,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_principle_A_c_command,acc,1.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_principle_A_c_command_number,acc,1.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_principle_A_domain,acc,1.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_principle_A_domain_number,acc,1.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_A_not_A,acc,0.996667,0.003333,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_A_not_A_daodi_a,acc,0.540000,0.028823,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_A_not_A_daodi_b,acc,0.576667,0.028574,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_A_not_A_indirect,acc,1.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_V_not_VP_1,acc,0.553333,0.028751,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_V_not_VP_2,acc,0.613333,0.028163,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_daodi_nandao_1,acc,0.740000,0.025367,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_daodi_nandao_2,acc,0.323333,0.027051,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_daodi_nandao_A_not_A_intran,acc,0.420000,0.028543,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_daodi_nandao_A_not_A_tran,acc,0.276667,0.025871,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_daodi_negation,acc,0.596667,0.028370,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_nandao_negation,acc,0.543333,0.028807,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_nandao_raising_1_a,acc,0.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_nandao_raising_1_b,acc,0.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_nandao_raising_2,acc,0.126667,0.019235,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_nandao_raising_3,acc,0.506667,0.028913,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_nandao_scope_1,acc,0.186667,0.022534,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_nandao_scope_2,acc,0.570000,0.028631,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_particle_daodi_choice_intran,acc,1.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_particle_daodi_choice_tran,acc,1.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_question_particle_nandao,acc,0.890000,0.018095,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_relative_operator_intepretation,acc,0.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_relative_operator_who,acc,1.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_relativization_movement_no_gap,acc,1.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_relativization_movement_when_where,acc,1.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_renhe_no_episodic_sentences,acc,0.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_renhe_no_superordinate_negation,acc,0.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_renhe_non_factive_verb,acc,0.113333,0.018333,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_right_yijing_a,acc,0.996667,0.003333,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_right_yijing_b,acc,0.580000,0.028543,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_singular_PN_but_plural_pron,acc,1.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_superlative_quantifiers_1,acc,0.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_superlative_quantifiers_2,acc,0.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_topicalization_OSV,acc,0.296667,0.026417,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_topicalization_OSV_mei,acc,0.473333,0.028875,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_topicalization_SOV,acc,0.190000,0.022687,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_topicalization_SOV_mei,acc,0.426667,0.028603,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_verb_negation_particle,acc,0.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_verb_phrase_left_adverbial,acc,0.380000,0.028071,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_verb_phrase_left_negation,acc,0.293333,0.026330,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_ya_insertion,acc,0.410000,0.028443,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_you_quantifier_adj,acc,0.516667,0.028900,300,summaries/10k_hanzi_gpu1.json
10k_hanzi_gpu1,zhoblimp_you_yige,acc,1.000000,0.000000,300,summaries/10k_hanzi_gpu1.json
10k_initials_gpu1,hellaswag_zh_mubench,acc,0.257187,0.004596,9044,summaries/10k_initials_gpu1.json
10k_initials_gpu1,winogrande_zh_mubench,acc,0.516076,0.014355,1213,summaries/10k_initials_gpu1.json
10k_initials_gpu1,xcomps_zh,acc,0.546840,0.004153,14368,summaries/10k_initials_gpu1.json
10k_initials_gpu1,xstorycloze_zh_mubench,acc,0.455882,0.013861,1292,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zeroshot_zho,acc,0.482362,0.001586,61317,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp,acc,0.513531,0.001680,35400,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_BA_BEI_subj_drop,acc,0.093333,0.016823,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_BA_deletion,acc,0.003333,0.003333,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_BA_duplicate_argument,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_BA_inversion,acc,0.443333,0.028729,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_BA_meiba,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_BA_negation,acc,0.396667,0.028291,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_BA_no_progressive,acc,0.996667,0.003333,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_BA_no_stative_verb,acc,0.690000,0.026747,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_BA_suo_adverbial_a,acc,0.950000,0.012604,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_BA_suo_adverbial_b,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_BA_verb_le_a,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_BA_verb_le_b,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_BEI_construction_a,acc,0.776667,0.024086,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_BEI_construction_b,acc,0.920000,0.015689,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_BEI_deletion,acc,0.006667,0.004706,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_BEI_preposition,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_PN_numP_a,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_PN_numP_b,acc,0.626667,0.027972,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_adjective_transitive_dui,acc,0.096667,0.017089,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_agent_animacy_adv,acc,0.216667,0.023825,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_agent_animacy_passive,acc,0.593333,0.028408,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_agent_animacy_subj,acc,0.390000,0.028207,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_agent_causative,acc,0.540000,0.028823,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_agent_deletion,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_anaphor_gender_agreement,acc,0.516667,0.028900,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_anaphor_number_agreement,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_causative_shi_ba,acc,0.953333,0.012198,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_classifier_noun_agreement,acc,0.786667,0.023691,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_classifier_noun_agreement_no_gap,acc,0.266667,0.025574,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_classifier_noun_subj,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_control_modal_vs_raising_modal,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_ellipsis_adj,acc,0.656667,0.027460,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_ellipsis_double_object,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_ellipsis_n_bar_class,acc,0.516667,0.028900,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_existential_there_subject_raising,acc,0.136667,0.019865,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_fci_renhe_dou,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_fci_renhe_prepP,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_fci_renhe_ruguo,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_fci_renhe_subj,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_fci_renhe_suoyou,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_intransitive_double_obj,acc,0.343333,0.027460,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_intransitive_no_obj,acc,0.656667,0.027460,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_left_adverbial_b,acc,0.560000,0.028707,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_left_adverbial_d,acc,0.463333,0.028838,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_left_adverbial_e,acc,0.620000,0.028071,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_left_adverbial_negation,acc,0.473333,0.028875,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_left_dou,acc,0.510000,0.028910,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_modal_raising_hui,acc,0.386667,0.028163,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_modal_raising_topicalization,acc,0.136667,0.019865,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_nominal_definite_men,acc,0.946667,0.012995,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_nominal_modal_insertion,acc,0.426667,0.028603,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_noun_adjective_shi,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_noun_phrase_conjunction_jian,acc,0.920000,0.015689,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_npi_renhe_A_not_A_question,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_npi_renhe_conditional,acc,0.453333,0.028790,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_npi_renhe_neg_scope_locP,acc,0.496667,0.028915,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_npi_renhe_neg_scope_subj,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_npi_renhe_wh_question_obj,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_npi_renhe_wh_question_subj,acc,0.513333,0.028905,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_passive_agent_deletion_long_left,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_passive_agent_deletion_long_right_a,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_passive_agent_deletion_long_right_b,acc,0.020000,0.008096,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_passive_agent_deletion_short,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_passive_body_part,acc,0.600000,0.028332,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_passive_intransitive,acc,0.383333,0.028118,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_passive_no_adj,acc,0.313333,0.026825,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_passive_suo,acc,0.036667,0.010869,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_plural_cardinal_men_a,acc,0.950000,0.012604,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_plural_cardinal_men_b,acc,0.946667,0.012995,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_preposition_deletion,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_preposition_insertion,acc,0.020000,0.008096,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_principle_A_c_command,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_principle_A_c_command_number,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_principle_A_domain,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_principle_A_domain_number,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_A_not_A,acc,0.993333,0.004706,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_A_not_A_daodi_a,acc,0.426667,0.028603,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_A_not_A_daodi_b,acc,0.436667,0.028683,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_A_not_A_indirect,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_V_not_VP_1,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_V_not_VP_2,acc,0.440000,0.028707,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_daodi_nandao_1,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_daodi_nandao_2,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_daodi_nandao_A_not_A_intran,acc,0.010000,0.005754,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_daodi_nandao_A_not_A_tran,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_daodi_negation,acc,0.616667,0.028118,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_nandao_negation,acc,0.496667,0.028915,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_nandao_raising_1_a,acc,0.950000,0.012604,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_nandao_raising_1_b,acc,0.823333,0.022056,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_nandao_raising_2,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_nandao_raising_3,acc,0.286667,0.026152,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_nandao_scope_1,acc,0.186667,0.022534,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_nandao_scope_2,acc,0.190000,0.022687,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_particle_daodi_choice_intran,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_particle_daodi_choice_tran,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_question_particle_nandao,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_relative_operator_intepretation,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_relative_operator_who,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_relativization_movement_no_gap,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_relativization_movement_when_where,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_renhe_no_episodic_sentences,acc,0.873333,0.019235,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_renhe_no_superordinate_negation,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_renhe_non_factive_verb,acc,0.270000,0.025675,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_right_yijing_a,acc,0.086667,0.016271,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_right_yijing_b,acc,0.513333,0.028905,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_singular_PN_but_plural_pron,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_superlative_quantifiers_1,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_superlative_quantifiers_2,acc,0.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_topicalization_OSV,acc,0.780000,0.023956,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_topicalization_OSV_mei,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_topicalization_SOV,acc,0.636667,0.027815,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_topicalization_SOV_mei,acc,0.360000,0.027759,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_verb_negation_particle,acc,0.863333,0.019865,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_verb_phrase_left_adverbial,acc,0.356667,0.027702,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_verb_phrase_left_negation,acc,0.640000,0.027759,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_ya_insertion,acc,0.160000,0.021201,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_you_quantifier_adj,acc,0.450000,0.028771,300,summaries/10k_initials_gpu1.json
10k_initials_gpu1,zhoblimp_you_yige,acc,1.000000,0.000000,300,summaries/10k_initials_gpu1.json
10k_whitespace_false_gpu,hellaswag_zh_mubench,acc,0.262052,0.004624,9044,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,winogrande_zh_mubench,acc,0.512778,0.014357,1213,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,xcomps_zh,acc,0.506055,0.004171,14368,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,xstorycloze_zh_mubench,acc,0.465170,0.013882,1292,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zeroshot_zho,acc,0.502618,0.001676,61317,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp,acc,0.563701,0.001913,35400,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_BA_BEI_subj_drop,acc,0.196667,0.022987,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_BA_deletion,acc,0.010000,0.005754,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_BA_duplicate_argument,acc,1.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_BA_inversion,acc,0.630000,0.027921,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_BA_meiba,acc,1.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_BA_negation,acc,0.463333,0.028838,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_BA_no_progressive,acc,0.913333,0.016271,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_BA_no_stative_verb,acc,0.920000,0.015689,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_BA_suo_adverbial_a,acc,1.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_BA_suo_adverbial_b,acc,1.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_BA_verb_le_a,acc,1.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_BA_verb_le_b,acc,0.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_BEI_construction_a,acc,0.483333,0.028900,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_BEI_construction_b,acc,0.676667,0.027051,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_BEI_deletion,acc,0.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_BEI_preposition,acc,0.500000,0.028916,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_PN_numP_a,acc,1.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_PN_numP_b,acc,0.753333,0.024929,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_adjective_transitive_dui,acc,0.013333,0.006633,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_agent_animacy_adv,acc,0.516667,0.028900,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_agent_animacy_passive,acc,0.596667,0.028370,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_agent_animacy_subj,acc,0.596667,0.028370,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_agent_causative,acc,0.633333,0.027869,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_agent_deletion,acc,0.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_anaphor_gender_agreement,acc,0.486667,0.028905,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_anaphor_number_agreement,acc,0.020000,0.008096,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_causative_shi_ba,acc,0.086667,0.016271,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_classifier_noun_agreement,acc,0.896667,0.017604,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_classifier_noun_agreement_no_gap,acc,0.356667,0.027702,300,summaries/10k_whitespace_false_gpu.json
10k_whitespace_false_gpu,zhoblimp_classifier_noun_subj,acc,1.000000,0.000000,300,summaries/10k_whitespace_false_gpu.json
